index	text_index	word	lemma	pos	feats	synt	head
68	37	Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
69	37	электроавто	электроавто	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
70	37	использовали	использовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
71	37	инфраструктуру	инфраструктура	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	7
72	37	около	около	ADP		case	12
73	37	82	82	NUM	NumType=Card	nummod	11
74	37	тыс.	тысяча	NOUN	Animacy=Inan|Case=Gen|Number=Plur	nummod	12
75	37	раз	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	7
76	37	—	—	PUNCT		punct	17
77	37	в	в	ADP		case	16
78	37	15	15	NUM	NumType=Card	nummod	16
79	37	раз	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	17
80	37	больше	большой	ADJ	Degree=Cmp	parataxis	7
81	37	,	,	PUNCT		punct	23
82	37	чем	чем	SCONJ		mark	23
83	37	за	за	ADP		case	23
84	37	весь	весь	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	23
85	37	2021	2021	ADJ	Degree=Pos	amod	23
86	37	год	год	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	17
87	37	»	""""	PUNCT		punct	17
88	37	,	,	PUNCT		punct	27
89	37	–	–	PUNCT		punct	27
90	37	сообщили	сообщить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	7
91	37	в	в	ADP		case	29
92	37	мэрии	мэрия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	27
93	37	.	.	PUNCT		punct	7
94	37	Владельцы	владелец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	8
95	37	электрокаров	электрокар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	1
96	37	в	в	ADP		case	4
97	37	Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	1
98	37	с	с	ADP		case	7
99	37	2020	2020	ADJ	Degree=Pos	amod	7
100	37	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	8
101	37	освобождены	освободить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
102	37	от	от	ADP		case	10
103	37	уплаты	уплата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	8
104	37	транспортного	транспортный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	12
105	37	налога	налог	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10
106	37	,	,	PUNCT		punct	19
107	37	а	а	CCONJ		cc	19
108	37	с	с	ADP		case	17
109	37	2021	2021	ADJ	Degree=Pos	amod	17
110	37	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	19
111	37	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	19
112	37	могут	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
113	37	пользоваться	пользоваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	19
114	37	бесплатной	бесплатный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	22
115	37	парковкой	парковка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	20
116	37	общим	общий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	24
117	37	сроком	срок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	20
118	37	до	до	ADP		case	27
119	37	60	60	NUM	NumType=Card	nummod	27
120	37	минут	минута	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	24
121	37	в	в	ADP		case	29
122	37	год	год	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	27
123	37	.	.	PUNCT		punct	8
124	37	Для	для	ADP		case	2
125	37	компаний	компания	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	9
126	37	такси	такси	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
127	37	и	и	CCONJ		cc	5
128	37	каршеринга	каршеринг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	3
129	37	с	с	ADP		case	8
130	37	2022	2022	ADJ	Degree=Pos	amod	8
131	37	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	9
132	37	действует	действовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
133	37	двойная	двойной	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	11
134	37	субсидия	субсидия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
135	37	на	на	ADP		case	13
136	37	лизинг	лизинг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	11
137	37	электромобилей	электромобиль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	13
138	37	.	.	PUNCT		punct	9
139	37	Владельцы	владелец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	4
140	37	АЗС	азс	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1
141	37	положительно	положительно	ADV	Degree=Pos	advmod	4
142	37	отнеслись	отнестись	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
143	37	к	к	ADP		case	7
144	37	новой	новый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	7
145	37	льготе	льгота	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	4
146	37	.	.	PUNCT		punct	4
147	37	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2
148	37	позволит	позволить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
149	37	привлечь	привлечь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
150	37	не	не	PART		advmod	5
151	37	только	только	PART		advmod	6
152	37	новых	новый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	7
153	37	клиентов	клиент	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	3
154	37	для	для	ADP		case	9
155	37	обслуживания	обслуживание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	7
156	37	,	,	PUNCT		punct	13
157	37	но	но	CCONJ		cc	13
158	37	и	и	PART		fixed	11
159	37	увеличить	увеличить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	3
160	37	продажи	продажа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	13
161	37	сопутствующих	сопутствовать	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	amod	16
162	37	товаров	товар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	14
163	37	народного	народный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	18
164	37	потребления	потребление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16
165	37	в	в	ADP		case	24
166	37	призаправочных	призаправочный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	24
167	37	торгово	торговый	ADJ	Degree=Pos	compound	23
168	37	-	-	PUNCT		punct	21
169	37	сервисных	сервисный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	24
170	37	предприятиях	предприятие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	nmod	14
171	37	.	.	PUNCT		punct	2
0	38	В	в	ADP		case	2
1	38	Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	8
2	38	националисты	националист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	8
3	38	сразу	сразу	ADV	Degree=Pos	advmod	8
4	38	из	из	ADP		case	7
5	38	нескольких	несколько	NUM	Case=Gen|NumType=Card	nummod	7
6	38	организаций	организация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	8
7	38	объединились	объединиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
8	38	,	,	PUNCT		punct	11
9	38	чтобы	чтобы	SCONJ	Mood=Cnd	mark	11
10	38	помочь	помочь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	8
11	38	грузинской	грузинский	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	13
12	38	диаспоре	диаспора	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	11
13	38	отстроить	отстроить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	11
14	38	рынок	рынок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	14
15	38	неподалёку	неподалёку	ADV	Degree=Pos	advmod	14
16	38	от	от	ADP		case	18
17	38	станции	станция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	16
18	38	метро	метро	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	18
19	38	Павелецкая	Павелецкая	PROPN	Case=Nom|Gender=Fem|Number=Sing	appos	19
20	38	.	.	PUNCT		punct	8
21	38	В	в	ADP		case	3
22	38	2017	2017	ADJ	Degree=Pos	amod	3
23	38	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
24	38	именно	именно	PART		advmod	5
25	38	националистические	националистический	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	6
26	38	активисты	активист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	7
27	38	разгромили	разгромить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
28	38	торговые	торговый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	9
29	38	ряды	ряд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	7
30	38	в	в	ADP		case	12
31	38	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	12
32	38	месте	место	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	7
33	38	.	.	PUNCT		punct	7
34	38	«	""""	PUNCT		punct	2
35	38	Разворот	разворот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
36	38	»	""""	PUNCT		punct	2
37	38	на	на	ADP		case	6
38	38	180	180	NUM	NumType=Card	nummod	6
39	38	градусов	градус	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	7
40	38	произошёл	произойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
41	38	после	после	ADP		case	9
42	38	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	7
43	38	как	как	SCONJ		mark	13
44	38	в	в	ADP		case	12
45	38	Тбилиси	Тбилиси	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	13
46	38	прошёл	пройти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	9
47	38	так	так	ADV	Degree=Pos	advmod	15
48	38	называемый	называть	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	acl	16
49	38	квир-парад	квир-парад	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
50	38	драг	драг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	16
51	38	-	-	PUNCT		punct	19
52	38	юзеров	юзер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	appos	17
53	38	.	.	PUNCT		punct	7
54	38	Его	его	DET	Poss=Yes|PronType=Prs	det	2
55	38	участники	участник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	3
56	38	декламировали	декламировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
57	38	лозунги	лозунг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	3
58	38	в	в	ADP		case	6
59	38	поддержку	поддержка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	4
60	38	промискуитета	промискуитет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
61	38	,	,	PUNCT		punct	10
62	38	мультигендерной	мультигендерный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	10
63	38	парадигмы	парадигма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	7
64	38	и	и	CCONJ		cc	12
65	38	употребления	употребление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	7
66	38	наркотиков	наркотик	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	12
67	38	.	.	PUNCT		punct	3
68	38	Большинство	большинство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	5
69	38	из	из	ADP		case	3
70	38	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	nmod	1
71	38	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	5
72	38	эмигрантами	эмигрант	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	root	0
73	38	из	из	ADP		case	7
74	38	России	Россия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	5
75	38	.	.	PUNCT		punct	5
76	38	«	""""	PUNCT		punct	3
77	38	У	у	ADP		case	3
78	38	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	root	0
79	38	с	с	ADP		case	6
80	38	грузинской	грузинский	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	6
81	38	диаспорой	диаспора	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	3
82	38	много	много	ADV	Degree=Pos	nsubj	3
83	38	вопросов	вопрос	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj	3
84	38	друг	друг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nmod	8
85	38	к	к	ADP		case	9
86	38	другу	друг	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	fixed	9
87	38	и	и	CCONJ		cc	13
88	38	много	много	ADV	Degree=Pos	conj	7
89	38	взаимных	взаимный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	15
90	38	претензий	претензия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	13
91	38	,	,	PUNCT		punct	22
92	38	но	но	CCONJ		cc	22
93	38	сейчас	сейчас	ADV	Degree=Pos	advmod	22
94	38	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	22
95	38	не	не	PART		advmod	21
96	38	так	так	ADV	Degree=Pos	obl	22
97	38	важно	важный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	3
98	38	,	,	PUNCT		punct	25
99	38	–	–	PUNCT		punct	25
100	38	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	3
101	38	лидер	лидер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	25
102	38	движения	движение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	26
103	38	«	""""	PUNCT		punct	30
104	38	Русская	русский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	30
105	38	слобода	слобода	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	27
106	38	»	""""	PUNCT		punct	30
107	38	Аркадий	Аркадий	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	26
108	38	Бонченко	Бонченко	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	32
109	38	.	.	PUNCT		punct	3
110	38	–	–	PUNCT		punct	2
111	38	Получается	получаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
112	38	,	,	PUNCT		punct	10
113	38	что	что	SCONJ		mark	10
114	38	участники	участник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	10
115	38	этого	этот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	7
116	38	шабаша	шабаша	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5
117	38	–	–	PUNCT		punct	5
118	38	наши	наш	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Prs	det	10
119	38	соотечественники	соотечественник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	ccomp	2
120	38	.	.	PUNCT		punct	2
121	38	Получается	получаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
122	38	,	,	PUNCT		punct	5
123	38	что	что	SCONJ		mark	5
124	38	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	5
125	38	виноваты	виноватый	ADJ	Degree=Pos|Number=Plur|Variant=Short	ccomp	1
126	38	перед	перед	ADP		case	8
127	38	грузинским	грузинский	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	8
128	38	народом	народ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5
129	38	,	,	PUNCT		punct	12
130	38	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	12
131	38	сейчас	сейчас	ADV	Degree=Pos	advmod	12
132	38	страдает	страдать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	8
133	38	от	от	ADP		case	14
134	38	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	12
135	38	.	.	PUNCT		punct	1
136	38	Простите	простить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
137	38	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	1
138	38	за	за	ADP		case	4
139	38	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	1
140	38	»	""""	PUNCT		punct	4
141	38	.	.	PUNCT		punct	1
142	38	В	в	ADP		case	3
143	38	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	1
144	38	жеста	жест	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	6
145	38	раскаяния	раскаяние	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	3
146	38	националисты	националист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	6
147	38	приняли	принять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
148	38	решение	решение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	6
149	38	помочь	помочь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	7
150	38	отстроить	отстроить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8
151	38	рынок	рынок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	9
152	38	,	,	PUNCT		punct	22
153	38	а	а	CCONJ		cc	22
154	38	московские	московский	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	15
155	38	миграционные	миграционный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	15
156	38	органы	орган	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	22
157	38	в	в	ADP		case	18
158	38	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	18
159	38	очередь	очередь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	22
160	38	с	с	ADP		case	20
161	38	пониманием	понимание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	22
162	38	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	22
163	38	относиться	относиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	conj	6
164	38	к	к	ADP		case	24
165	38	грузинам	грузин	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	obl	22
166	38	,	,	PUNCT		punct	29
167	38	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	29
168	38	теперь	теперь	ADV	Degree=Pos	advmod	29
169	38	не	не	PART		advmod	29
170	38	хотят	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	24
171	38	возвращаться	возвращаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	29
172	38	в	в	ADP		case	33
173	38	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	33
174	38	страну	страна	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	30
175	38	.	.	PUNCT		punct	6
176	38	Лица	лицо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	13
177	38	с	с	ADP		case	3
178	38	гражданством	гражданство	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	1
179	38	Грузии	Грузия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
180	38	,	,	PUNCT		punct	8
181	38	у	у	ADP		case	7
182	38	которых	который	PRON	Case=Gen|PronType=Int,Rel	obl	8
183	38	истекает	истекать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	4
184	38	срок	срок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
185	38	разрешённого	разрешить	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	11
186	38	пребывания	пребывание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	9
187	38	,	,	PUNCT		punct	1
188	38	смогут	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
189	38	многократно	многократно	ADV	Degree=Pos	advmod	15
190	38	продлевать	продлевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	13
191	38	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	15
192	38	до	до	ADP		case	18
193	38	стабилизации	стабилизация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	15
194	38	ситуации	ситуация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	18
195	38	в	в	ADP		case	21
196	38	Тбилиси	Тбилиси	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	19
197	38	.	.	PUNCT		punct	13
0	39	47-летний	47-летний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
1	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
2	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
3	39	,	,	PUNCT		punct	5
4	39	внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	2
5	39	46	46	NUM	NumType=Card	nummod	7
6	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
7	39	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	7
8	39	Джозефа	Джозеф	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	5
9	39	Байдена	Байден	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	9
10	39	,	,	PUNCT		punct	2
11	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	13
12	39	встречаться	встречаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0
13	39	с	с	ADP		case	15
14	39	избирателями	избиратель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	13
15	39	и	и	CCONJ		cc	17
16	39	организовывать	организовывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	13
17	39	работу	работа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	17
18	39	предвыборного	предвыборный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	20
19	39	штаба	штаб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	18
20	39	во	в	ADP		case	23
21	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	21
22	39	кампании	кампания	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	17
23	39	2024	2024	ADJ	Degree=Pos	amod	25
24	39	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	23
25	39	,	,	PUNCT		punct	27
26	39	сообщила	сообщить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	13
27	39	пресс-служба	пресс-служба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	27
28	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	28
29	39	.	.	PUNCT		punct	13
30	39	Сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
31	39	американский	американский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
32	39	лидер	лидер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
33	39	в	в	ADP		case	6
34	39	это	этот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	6
35	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	8
36	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	8
37	39	находиться	находиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0
38	39	на	на	ADP		case	11
