index	word	lemma	pos	feats	synt	head
7833	века	век	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	5
7834	грифон	грифон	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
7835	символизировал	символизировать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7836	союз	союз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
7837	бога	бог	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	6
7838	и	и	CCONJ		cc	9
7839	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	7
7840	во	в	ADP		case	11
7841	Христе	Христос	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	6
7842	.	.	PUNCT		punct	5
7843	У	у	ADP		case	2
7844	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	7
7845	Грифон	Грифон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
7846	и	и	CCONJ		cc	6
7847	его	его	DET	Poss=Yes|PronType=Prs	det	6
7848	приятель	приятель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
7849	представляют	представлять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
7850	собой	себя	PRON	Case=Ins|PronType=Prs|Reflex=Yes	fixed	7
7851	шарж	шарж	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	7
7852	на	на	ADP		case	12
7853	сентиментальных	сентиментальный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	12
7854	выпускников	выпускник	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	nmod	9
7855	Оксфорда	Оксфорд	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	12
7856	,	,	PUNCT		punct	20
7857	в	в	ADP		case	16
7858	которых	который	PRON	Case=Loc|PronType=Int,Rel	obl	20
7859	там	там	ADV	Degree=Pos	advmod	20
7860	никогда	никогда	ADV	Degree=Pos	advmod	20
7861	не	не	PART		advmod	20
7862	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	12
7863	недостатка	недостаток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	20
7864	.	.	PUNCT		punct	7
7865	91	91	NUM	NumType=Card	root	0
7866	c	с	X	Foreign=Yes	root	0
7867	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2
7868	фраза	фраза	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
7869	нередко	нередко	ADV	Degree=Pos	advmod	4
7870	стояла	стоять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7871	на	на	ADP		case	7
7872	школьных	школьный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	7
7873	счетах	счет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	4
7874	,	,	PUNCT		punct	9
7875	присылаемых	присылать	VERB	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	7
7876	во	в	ADP		case	11
7877	времена	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	9
7878	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	11
7879	родителям	родитель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	9
7880	учеников	ученик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	13
7881	.	.	PUNCT		punct	4
7882	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2
7883	означала	означать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7884	,	,	PUNCT		punct	4
7885	конечно	конечно	ADV	Degree=Pos	parataxis	2
7886	,	,	PUNCT		punct	22
7887	что	что	SCONJ		mark	22
7888	за	за	ADP		case	8
7889	уроки	урок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	22
7890	французского	французский	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	nmod	8
7891	и	и	CCONJ		cc	11
7892	музыки	музыка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	9
7893	,	,	PUNCT		punct	17
7894	равно	равно	ADV	Degree=Pos	obl	17
7895	как	как	SCONJ		mark	17
7896	и	и	PART		advmod	17
7897	за	за	ADP		case	17
7898	стирку	стирка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	acl	8
7899	белья	белье	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	17
7900	в	в	ADP		case	20
7901	школе	школа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	17
7902	,	,	PUNCT		punct	8
7903	взималась	взимать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	ccomp	2
7904	дополнительная	дополнительный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	24
7905	плата	плата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	22
7906	.	.	PUNCT		punct	2
7907	92	92	NUM	NumType=Card	root	0
7908	d	d	PUNCT		punct	4
7909	Вряд	вряд	ADV	Degree=Pos	advmod	4
7910	ли	ли	PART		fixed	2
7911	следует	следовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
7912	отмечать	отмечать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	4
7913	,	,	PUNCT		punct	18
7914	что	что	SCONJ		mark	18
7915	названия	название	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj:pass	18
7916	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	10
7917	предметов	предмет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	8
7918	,	,	PUNCT		punct	14
7919	о	о	ADP		case	13
7920	которых	который	PRON	Case=Loc|PronType=Int,Rel	obl	14
7921	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	10
7922	Черепаха	Черепаха	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	14
7923	Квази	Квази	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	15
7924	,	,	PUNCT		punct	8
7925	строятся	строить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ccomp	5
7926	на	на	ADP		case	20
7927	каламбурах	каламбура	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	18
7928	(	(	PUNCT		punct	22
7929	reading	reading	X	Foreign=Yes	flat:foreign	20
7930	,	,	PUNCT		punct	24
7931	writing	writing	X	Foreign=Yes	flat:foreign	20
7932	,	,	PUNCT		punct	26
7933	addition	addition	X	Foreign=Yes	flat:foreign	20
7934	,	,	PUNCT		punct	28
7935	subtraction	subtraction	X	Foreign=Yes	flat:foreign	20
7936	,	,	PUNCT		punct	30
7937	multiplication	multiplication	X	Foreign=Yes	flat:foreign	20
7938	,	,	PUNCT		punct	32
7939	division	division	X	Foreign=Yes	flat:foreign	20
7940	,	,	PUNCT		punct	34
7941	history	history	X	Foreign=Yes	flat:foreign	20
7942	,	,	PUNCT		punct	36
7943	geography	geography	X	Foreign=Yes	flat:foreign	20
7944	,	,	PUNCT		punct	38
7945	drawing	drawing	X	Foreign=Yes	flat:foreign	20
7946	,	,	PUNCT		punct	40
7947	sketching	sketching	X	Foreign=Yes	flat:foreign	20
7948	,	,	PUNCT		punct	42
7949	painting	painting	X	Foreign=Yes	flat:foreign	20
7950	in	in	X	Foreign=Yes	flat:foreign	20
7951	oils	oils	X	Foreign=Yes	flat:foreign	20
7952	,	,	PUNCT		punct	46
7953	Latin	Latin	PROPN	Foreign=Yes	flat:foreign	20
7954	,	,	PUNCT		punct	48
7955	Greek	Greek	PROPN	Foreign=Yes	flat:foreign	20
7956	)	)	PUNCT		punct	48
7957	.	.	PUNCT		punct	4
7958	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	4
7959	и	и	CCONJ		cc	3
7960	последующая	последующий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj	1
7961	главы	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	6
7962	буквально	буквально	ADV	Degree=Pos	advmod	6
7963	кишат	кишать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
7964	каламбурами	каламбура	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	6
7965	.	.	PUNCT		punct	6
7966	Дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	3
7967	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	3
7968	любят	любить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
7969	,	,	PUNCT		punct	16
7970	но	но	CCONJ		cc	16
7971	большинство	большинство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	16
7972	современных	современный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	8
7973	знатоков	знаток	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	6
7974	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	nmod	8
7975	,	,	PUNCT		punct	12
7976	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	13
7977	следует	следовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	9
7978	любить	любить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	12
7979	детям	ребенок	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	13
7980	,	,	PUNCT		punct	6
7981	полагают	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
7982	,	,	PUNCT		punct	20
7983	что	что	SCONJ		mark	20
7984	каламбуры	каламбура	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	20
7985	снижают	снижать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	16
7986	литературные	литературный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	22
7987	достоинства	достоинство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	20
7988	детских	детский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	24
7989	книг	книга	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	22
7990	.	.	PUNCT		punct	3
7991	90	90	NUM	NumType=Card	root	0
7992	3	3	NUM	NumType=Card	root	0
7993	В	в	ADP		case	3
7994	песни	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	nmod	1
7995	XXIX	xxix	ADJ		nmod	3
7996	Дантова	Дантов	PROPN	Case=Gen|Gender=Masc|Number=Sing	nmod	3
7997	«	""""	PUNCT		punct	7
7998	Чистилища	чистилища	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	5
7999	»	""""	PUNCT		punct	7
8000	…	…	PUNCT		punct	1
8001	–	–	PUNCT		punct	2
8002	Имеются	иметься	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
8003	в	в	ADP		advmod	2
8004	виду	вид	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	3
8005	строки	строка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	2
8006	106	106	NUM	NumType=Card	nummod:entity	5
8007	-	-	PUNCT		punct	8
8008	108	108	NUM	NumType=Card	appos	6
8009	:	:	PUNCT		punct	2
8010	Двуколая	двуколая	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
8011	,	,	PUNCT		punct	5
8012	меж	меж	ADP		case	5
8013	четырех	четыре	NUM	Case=Gen|NumType=Card	nummod	5
8014	зверей	зверь	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	8
8015	Победная	победный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	7
8016	повозка	повозка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
8017	возвышалась	возвышаться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
8018	,	,	PUNCT		punct	13
8019	И	и	CCONJ		cc	13
8020	впряженный	впрязить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	12
8021	грифон	грифон	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
8022	шел	идти	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
8023	перед	перед	ADP		case	15
8024	ней	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	13
8025	.	.	PUNCT		punct	8
8026	(	(	PUNCT		punct	2
8027	Пер.	Пер.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
8028	М.	М.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
8029	Лозинского	Лозинский	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	2
8030	)	)	PUNCT		punct	2
8031	.	.	PUNCT		punct	2
8032	93	93	NUM	NumType=Card	root	0
8033	a	a	X	Foreign=Yes	nsubj	4
8034	Кадриль	кадриль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	1
8035	–	–	PUNCT		punct	1
8036	один	один	NUM	Case=Nom|Gender=Masc|NumType=Card	root	0
8037	из	из	ADP		case	9
8038	самых	самый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	7
8039	сложных	сложный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
8040	бальных	бальный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
8041	танцев	танец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	4
8042	,	,	PUNCT		punct	12
8043	обычно	обычно	ADV	Degree=Pos	advmod	12
8044	танцуется	танцеваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	4
8045	в	в	ADP		case	15
8046	пяти	пять	NUM	Case=Loc|NumType=Card	nummod	15
8047	фигурах	фигура	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	12
8048	,	,	PUNCT		punct	18
8049	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	18
8050	моден	модный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	4
8051	в	в	ADP		case	21
8052	то	тот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	21
8053	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	18
8054	,	,	PUNCT		punct	25
8055	когда	когда	SCONJ		mark	25
8056	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	25
8057	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	21
8058	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	27
8059	сказку	сказка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	25
8060	.	.	PUNCT		punct	4
8061	Дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	4
8062	ректора	ректор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	1
8063	Лидделла	Лидделла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	2
8064	обучались	обучаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
8065	кадрили	кадрить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	xcomp	4
8066	со	с	ADP		case	8
8067	специальным	специальный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	8
8068	учителем	учитель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	5
8069	.	.	PUNCT		punct	4
8070	В	в	ADP		case	2
8071	письме	письмо	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	8
8072	к	к	ADP		case	5
8073	одной	один	NUM	Case=Dat|Gender=Fem|NumType=Card	nummod	5
8074	девочке	девочка	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	nmod	2
8075	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
8076	так	так	ADV	Degree=Pos	advmod	8
8077	описывал	описывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8078	собственную	собственный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	10
8079	манеру	манера	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	11
8080	танцевать	танцевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	8
8081	:	:	PUNCT		punct	8
8082	«	""""	PUNCT		punct	13
8083	Что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	4
8084	до	до	ADP		case	4
8085	танцев	танец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	13
8086	,	,	PUNCT		punct	7
8087	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	7
8088	дорогая	дорогой	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj	4
8089	,	,	PUNCT		punct	4
8090	то	то	SCONJ		mark	13
8091	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
8092	никогда	никогда	ADV	Degree=Pos	advmod	13
8093	не	не	PART		advmod	13
8094	танцую	тануть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8095	,	,	PUNCT		punct	18
8096	если	если	SCONJ		mark	18
8097	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	18
8098	не	не	PART		advmod	18
8099	разрешают	разрешать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	13
8100	следовать	следовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	18
8101	своей	свой	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	22
8102	особой	особый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	22
8103	манере	манера	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	19
8104	.	.	PUNCT		punct	13
8105	Пытаться	пытаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	csubj	4
8106	описать	описать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	1
8107	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	2
8108	бесполезно	бесполезный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
8109	–	–	PUNCT		punct	7
8110	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	8
8111	надо	надо	ADV	Degree=Pos	parataxis	4
8112	видеть	видеть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	7
8113	собственными	собственный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	10
8114	глазами	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	8
8115	.	.	PUNCT		punct	4
8116	В	в	ADP		case	3
8117	последний	последний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	3
8118	раз	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	5
8119	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
8120	испробовал	испробовать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8121	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5
8122	в	в	ADP		case	9
8123	одном	один	NUM	Case=Loc|Gender=Masc|NumType=Card	nummod	9
8124	доме	дом	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	5
8125	–	–	PUNCT		punct	13
8126	так	так	ADV	Degree=Pos	advmod	13
8127	там	там	ADV	Degree=Pos	advmod	13
8128	провалился	провалиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	5
8129	пол	пол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
8130	.	.	PUNCT		punct	5
8131	Конечно	конечно	ADV	Degree=Pos	parataxis	5
8132	,	,	PUNCT		punct	1
8133	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5
8134	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	5
8135	жидковат	жидковатый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
8136	:	:	PUNCT		punct	12
8137	балки	балка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	12
8138	там	там	ADV	Degree=Pos	advmod	12
8139	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	12
8140	всего	всего	PART		advmod	11
8141	шесть	шесть	NUM	Case=Nom|NumType=Card	nummod:gov	12
8142	дюймов	дюйм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	parataxis	5
8143	толщиной	толщина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	12
8144	,	,	PUNCT		punct	21
8145	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	21
8146	и	и	CCONJ		cc	17
8147	балками	балка	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	21
8148	-	-	PUNCT		punct	19
8149	то	то	PART		discourse	17
8150	не	не	PART		advmod	21
8151	назовешь	назвать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	conj	12
8152	!	!	PUNCT		punct	5
8153	Тут	тут	ADV	Degree=Pos	advmod	2
8154	нужны	нужный	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
8155	бы	бы	AUX		aux	2
8156	каменные	каменный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	5
8157	арки	арка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	2
8158	:	:	PUNCT		punct	18
8159	если	если	SCONJ		mark	9
8160	уж	уж	PART		advmod	9
8161	танцевать	танцевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	18
8162	,	,	PUNCT		punct	14
8163	особенно	особенно	ADV	Degree=Pos	obl	14
8164	моим	мой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	14
8165	специальным	специальный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	14
8166	способом	способ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	9
8167	,	,	PUNCT		punct	9
8168	меньшим	меньший	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	18
8169	не	не	PART		advmod	18
8170	обойтись	обойтись	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	parataxis	5
8171	.	.	PUNCT		punct	2
8172	Случалось	случаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
8173	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj	1
8174	видеть	видеть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	1
8175	в	в	ADP		case	6
8176	Зоологическом	зоологический	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
8177	саду	сад	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	3
8178	,	,	PUNCT		punct	12
8179	как	как	SCONJ		mark	12
8180	Гиппопотам	Гиппопот	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	12
8181	с	с	ADP		case	11
8182	Носорогом	Носорог	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	9
8183	пытаются	пытаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	1
8184	танцевать	танцевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	12
8185	менуэт	менуэт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	13
8186	?	?	PUNCT		punct	1
8187	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	4
8188	очень	очень	ADV	Degree=Pos	obl	3
8189	трогательное	трогательный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	4
8190	зрелище	зрелище	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	0
8191	»	""""	PUNCT		punct	4
8192	.	.	PUNCT		punct	4
8193	94	94	NUM	NumType=Card	root	0
8194	b	b	X	Foreign=Yes	root	0
8195	В	в	ADP		case	3
8196	этой	этот	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	3
8197	песне	песня	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	5
8198	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
